,CO_UNIDADE,QT_EXIST,QT_SUS,CO_MUNICIPIO_GESTOR,CO_NATUREZA_JUR,CO_MOTIVO_DESAB,Codigo Regiao do Pais,Regiao do Pais,Codigo UF,UF,Codigo Macrorregiao de Saude,Macrorregiao de Saude,Codigo Regiao de Saude,Regiao de Saude,Codigo Municipio,Municipio,Populacao Estimada IBGE 2022
9320,4205403321452,3,1,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9321,4205403327337,120,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9322,4205403330141,33,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9323,4205403333663,12,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9324,4205403373398,33,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9325,4205403374548,26,14,420540,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9326,4205403420337,15,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9327,4205403426513,4,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9328,4205403426572,64,12,420540,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9329,4205403479986,23,0,420540,2054.0,10.0,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9330,4205403499502,49,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9331,4205403534723,34,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9332,4205403563219,8,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9333,4205403574695,3,0,420540,2240.0,4.0,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9334,4205403574954,16,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9335,4205403605132,2,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9336,4205403635864,8,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9337,4205403676277,3,0,420540,2240.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9338,4205404146336,2,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9339,4205404564812,24,24,420540,1244.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9340,4205404623207,29,27,420540,3999.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9341,4205404651219,8,8,420540,1244.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9342,4205404692403,3,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9343,4205405079543,4,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9344,4205405396905,2,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9345,4205406116744,4,0,420540,2062.0,10.0,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9346,4205406292224,2,1,420540,2062.0,10.0,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9347,4205406593186,14,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9348,4205406676405,1,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9349,4205406680305,88,6,420540,2054.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9350,4205407403410,72,72,420540,1023.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9351,4205409100148,1,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9352,4205409299122,28,0,420540,1015.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9353,4205409569871,49,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9354,4205409606734,3,0,420540,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9355,4205409830774,6,0,420540,2143.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,420540.0,Florianopolis,537.211
9356,4205502302330,44,31,420550,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420550.0,Fraiburgo,33.481
9357,4205507218346,51,42,420550,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420550.0,Fraiburgo,33.481
9358,4205507274351,60,54,420550,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420550.0,Fraiburgo,33.481
9359,4205806449050,21,0,420580,2062.0,11.0,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420580.0,Garuva,18.545
9360,4205807370830,14,14,420580,3999.0,11.0,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420580.0,Garuva,18.545
9361,4205902691485,109,102,420590,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420590.0,Gaspar,72.570
9362,4206402378116,32,30,420640,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420640.0,Guaraciaba,10.796
9363,4206502492342,50,50,420650,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,420650.0,Guaramirim,46.711
9364,4206602378175,32,30,420660,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420660.0,Guaruja do Sul,4.829
9365,4206802379953,30,0,420680,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420680.0,Ibicare,3.269
9366,4206902691884,93,93,420690,1023.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420690.0,Ibirama,19.862
9367,4207002420015,101,97,420700,3069.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420700.0,Icara,59.035
9368,4207003110095,12,0,420700,2000.0,11.0,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420700.0,Icara,59.035
9369,4207202691531,27,26,420720,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420720.0,Imarui,11.881
9370,4207302385880,86,77,420730,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420730.0,Imbituba,52.579
9371,4207502521873,118,106,420750,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42006.0,MEDIO VALE DO ITAJAI,420750.0,Indaial,71.549
9372,4207602691507,30,26,420760,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420760.0,Ipira,4.578
9373,4207652378183,26,20,420765,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420765.0,Ipora do Oeste,9.335
9374,4207706249604,20,19,420770,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420770.0,Ipumirim,7.816
9375,4207802557975,30,27,420780,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420780.0,Irani,10.195
9376,4207902491311,22,22,420790,1120.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,420790.0,Irineopolis,10.285
9377,4208002691566,36,26,420800,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420800.0,Ita,7.067
9378,4208102665107,13,13,420810,1155.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,420810.0,Itaiopolis,22.051
9379,4208202522691,478,431,420820,3999.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420820.0,Itajai,264.054
9380,4208202744937,104,80,420820,3999.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420820.0,Itajai,264.054
9381,4208207688717,14,0,420820,2240.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420820.0,Itajai,264.054
9382,4208302303167,48,48,420830,3999.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420830.0,Itapema,75.940
9383,4208305567734,12,0,420830,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420830.0,Itapema,75.940
9384,4208306994954,10,0,420830,2062.0,8.0,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420830.0,Itapema,75.940
9385,4208309184104,10,10,420830,3999.0,8.0,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420830.0,Itapema,75.940
9386,4208309452087,12,0,420830,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,420830.0,Itapema,75.940
9387,4208405749018,48,34,420840,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,420840.0,Itapiranga,16.638
9388,4208502377829,70,57,420850,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420850.0,Ituporanga,26.525
9389,4208602665964,28,21,420860,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420860.0,Jabora,4.310
9390,4208702299836,50,43,420870,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42014.0,EXTREMO SUL CATARINENSE,420870.0,Jacinto Machado,10.624
9391,4208802550962,51,46,420880,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420880.0,Jaguaruna,20.375
9392,4208902306336,249,198,420890,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,420890.0,Jaragua do Sul,182.660
9393,4208902306344,179,104,420890,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,420890.0,Jaragua do Sul,182.660
9394,4208906722180,5,5,420890,3999.0,4.0,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,420890.0,Jaragua do Sul,182.660
9395,4208909717463,2,1,420890,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,420890.0,Jaragua do Sul,182.660
9396,4209002560771,213,150,420900,3069.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420900.0,Joacaba,30.146
9397,4209003039250,95,73,420900,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420900.0,Joacaba,30.146
9398,4209006983286,5,0,420900,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420900.0,Joacaba,30.146
9399,4209007668066,45,0,420900,2143.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,420900.0,Joacaba,30.146
9400,4209100380164,30,0,420910,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9401,4209102436450,326,326,420910,1023.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9402,4209102436469,276,273,420910,1120.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9403,4209102436477,106,106,420910,1023.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9404,4209102521296,99,88,420910,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9405,4209102521385,190,1,420910,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9406,4209102521431,198,1,420910,2143.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9407,4209102521458,5,1,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9408,4209102521563,3,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9409,4209103087719,2,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9410,4209103092399,1,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9411,4209103100103,12,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9412,4209103393070,1,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9413,4209104201485,28,8,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9414,4209106048692,160,160,420910,1023.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9415,4209106430171,1,0,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9416,4209106594166,5,5,420910,1031.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9417,4209107728557,4,1,420910,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9418,4209107939434,2,0,420910,2135.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9419,4209109175849,2,1,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9420,4209109359397,3,2,420910,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9421,4209109757090,89,0,420910,2054.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42011.0,NORDESTE,420910.0,Joinville,616.317
9422,4209159760784,1,1,420915,3999.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420915.0,Jose Boiteux,5.985
9423,4209302500388,41,0,420930,2062.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9424,4209302504316,160,91,420930,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9425,4209302504332,295,294,420930,1023.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9426,4209302662876,14,0,420930,2062.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9427,4209302662914,98,70,420930,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9428,4209303590909,1,1,420930,2062.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9429,4209305860121,1,1,420930,2062.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9430,4209306663206,7,0,420930,2062.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,420930.0,Lages,164.981
9431,4209402558017,96,82,420940,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42016.0,LAGUNA,420940.0,Laguna,42.785
9432,4209502377039,1,1,420950,1244.0,,4.0,Sul,42.0,Santa Catarina,4216.0,VALE DO ITAJAI,42004.0,ALTO VALE DO ITAJAI,420950.0,Laurentino,7.932
9433,4209602419246,35,35,420960,1279.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,420960.0,Lauro Muller,14.381
9434,4209702691833,41,41,420970,1031.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42009.0,ALTO VALE DO RIO DO PEIXE,420970.0,Lebon Regis,11.472
9435,4209852691876,105,70,420985,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,420985.0,Lindoia do Sul,4.549
9436,4210002672154,31,31,421000,3069.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,421000.0,Luiz Alves,11.684
9437,4210030061271,28,28,421003,2062.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,421003.0,Luzerna,5.794
9438,4210032300184,63,58,421003,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,421003.0,Luzerna,5.794
9439,4210102379333,126,101,421010,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421010.0,Mafra,55.286
9440,4210102379341,50,50,421010,1023.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421010.0,Mafra,55.286
9441,4210105218799,1,0,421010,2062.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421010.0,Mafra,55.286
9442,4210302543079,36,36,421030,1031.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421030.0,Major Vieira,7.425
9443,4210502538180,87,72,421050,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,421050.0,Maravilha,28.251
9444,4210607847777,21,19,421060,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42017.0,VALE DO ITAPOCU,421060.0,Massaranduba,17.162
9445,4210802305534,50,49,421080,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42014.0,EXTREMO SUL CATARINENSE,421080.0,Meleiro,7.006
9446,4210902553066,32,28,421090,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,421090.0,Modelo,4.080
9447,4211002378108,65,54,421100,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,421100.0,Mondai,10.066
9448,4211052380242,14,14,421105,1244.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42008.0,MEIO OESTE,421105.0,Monte Carlo,9.117
9449,4211102663422,22,20,421110,3999.0,10.0,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421110.0,Monte Castelo,7.736
9450,4211202419378,110,86,421120,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,421120.0,Morro da Fumaca,18.537
9451,4211302674327,47,42,421130,3999.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,421130.0,Navegantes,86.401
9452,4211402538148,34,28,421140,3069.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,421140.0,Nova Erechim,5.155
9453,4211502778831,50,50,421150,1244.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,421150.0,Nova Trento,13.727
9454,4211602691558,60,50,421160,3999.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,421160.0,Nova Veneza,13.664
9455,4211605167914,20,0,421160,2240.0,4.0,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,421160.0,Nova Veneza,13.664
9456,4211702555840,55,36,421170,3069.0,,4.0,Sul,42.0,Santa Catarina,4210.0,SUL,42015.0,CARBONIFERA,421170.0,Orleans,23.661
9457,4211752300486,50,48,421175,3999.0,,4.0,Sul,42.0,Santa Catarina,4218.0,SERRA CATARINENSE,42013.0,SERRA CATARINENSE,421175.0,Otacilio Costa,17.312
9458,4211902418460,25,0,421190,2240.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,421190.0,Palhoca,222.598
9459,4211902418479,22,0,421190,2062.0,,4.0,Sul,42.0,Santa Catarina,4214.0,GRANDE FLORIANOPOLIS,42007.0,GRANDE FLORIANOPOLIS,421190.0,Palhoca,222.598
9460,4212002378213,37,31,421200,2062.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42001.0,EXTREMO OESTE,421200.0,Palma Sola,7.605
9461,4212102664984,65,56,421210,3999.0,,4.0,Sul,42.0,Santa Catarina,4213.0,GRANDE OESTE,42002.0,OESTE,421210.0,Palmitos,15.626
9462,4212202379163,45,44,421220,3999.0,,4.0,Sul,42.0,Santa Catarina,4211.0,PLANALTO NORTE E NORDESTE,42012.0,PLANALTO NORTE,421220.0,Papanduva,19.150
9463,4212502691469,28,28,421250,3999.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,421250.0,Penha,33.663
9464,4212509406301,48,0,421250,2062.0,,4.0,Sul,42.0,Santa Catarina,4215.0,FOZ DO RIO ITAJAI,42005.0,FOZ DO RIO ITAJAI,421250.0,Penha,33.663
9465,4212602689863,33,27,421260,3999.0,,4.0,Sul,42.0,Santa Catarina,4217.0,MEIO OESTE,42010.0,ALTO URUGUAI CATARINENSE,421260.0,Peritiba,2.992
